visitor_id,name,visit_date,entry_time,exit_time
1,Joshua Chapman,2025-10-29,2025-10-29T12:17:04,2025-10-29T14:32:04
2,Mr Mathew Wells,2025-10-25,2025-10-25T15:46:51,2025-10-25T17:38:51
3,Dr Conor Dale,2025-10-30,2025-10-30T17:25:29,2025-10-30T19:59:29
4,Dean Palmer,2025-10-18,2025-10-18T14:40:38,2025-10-18T17:44:38
5,Josh O'Connor-Campbell,2025-10-14,2025-10-14T16:33:14,2025-10-14T19:01:14
6,Ms Sarah Jones,2025-10-16,2025-10-16T15:25:00,2025-10-16T16:29:00
7,Keith Willis,2025-09-24,2025-09-24T13:49:47,2025-09-24T17:22:47
8,Donald Baxter,2025-10-29,2025-10-29T14:20:25,2025-10-29T17:45:25
9,Jill Finch,2025-11-08,2025-11-08T13:17:35,2025-11-08T16:08:35
10,Benjamin Stewart,2025-10-25,2025-10-25T17:51:56,2025-10-25T18:50:56
11,Katy Pope-Wright,2025-11-14,2025-11-14T12:41:29,2025-11-14T14:38:29
12,Mrs Jasmine King,2025-11-11,2025-11-11T16:55:18,2025-11-11T18:35:18
13,Frances Jordan,2025-11-22,2025-11-22T15:49:36,2025-11-22T17:18:36
14,Grace Barnes,2025-11-08,2025-11-08T17:49:14,2025-11-08T20:03:14
15,Wayne Taylor,2025-10-17,2025-10-17T10:14:43,2025-10-17T10:58:43
