visit_id,visitor_id,exhibition_id,entry_time,exit_time
1,1,13,2025-11-07T16:15:13,2025-11-07T16:57:13
2,1,9,2025-11-07T17:07:13,2025-11-07T17:31:13
3,1,15,2025-11-07T17:41:13,2025-11-07T18:19:13
4,1,14,2025-11-07T18:32:13,2025-11-07T18:49:13
5,2,2,2025-09-28T09:49:18,2025-09-28T10:10:18
6,2,7,2025-09-28T10:19:18,2025-09-28T10:30:18
7,3,6,2025-10-27T16:22:21,2025-10-27T16:54:21
8,3,9,2025-10-27T16:57:21,2025-10-27T17:07:21
9,4,9,2025-10-17T14:25:25,2025-10-17T14:41:25
10,5,12,2025-11-17T12:09:33,2025-11-17T12:20:33
11,5,9,2025-11-17T12:28:33,2025-11-17T12:50:33
12,6,2,2025-11-14T14:38:24,2025-11-14T15:13:24
13,6,12,2025-11-14T15:15:24,2025-11-14T15:43:24
14,8,13,2025-10-25T10:53:59,2025-10-25T11:17:59
15,10,13,2025-11-10T18:00:26,2025-11-10T18:15:26
16,11,6,2025-11-17T17:54:57,2025-11-17T18:20:57
17,12,1,2025-10-06T09:32:40,2025-10-06T09:46:40
18,12,2,2025-10-06T09:58:40,2025-10-06T10:27:40
19,13,6,2025-11-01T17:07:27,2025-11-01T17:47:27
20,13,15,2025-11-01T17:51:27,2025-11-01T18:21:27
21,14,13,2025-11-18T14:40:04,2025-11-18T15:17:04
22,14,6,2025-11-18T15:24:04,2025-11-18T15:46:04
23,14,9,2025-11-18T16:00:04,2025-11-18T16:45:04
24,15,13,2025-10-12T13:16:24,2025-10-12T13:27:24
25,15,6,2025-10-12T13:35:24,2025-10-12T13:57:24
26,15,4,2025-10-12T14:11:24,2025-10-12T14:34:24
27,15,2,2025-10-12T14:45:24,2025-10-12T15:00:24
