visit_id,visitor_id,exhibition_id,entry_time,exit_time
1,1,5,2025-11-14T11:53:14,2025-11-14T12:24:14
2,1,9,2025-11-14T12:29:14,2025-11-14T12:43:14
3,2,10,2025-11-06T09:56:44,2025-11-06T10:09:44
4,3,13,2025-09-30T15:44:22,2025-09-30T16:05:22
5,4,9,2025-10-29T15:09:46,2025-10-29T15:46:46
6,5,9,2025-10-22T13:37:33,2025-10-22T14:09:33
7,6,10,2025-11-08T11:51:53,2025-11-08T12:12:53
8,6,5,2025-11-08T12:25:53,2025-11-08T13:04:53
9,7,3,2025-11-26T11:46:11,2025-11-26T12:00:11
10,7,9,2025-11-26T12:03:11,2025-11-26T12:17:11
11,8,9,2025-11-23T12:41:06,2025-11-23T12:58:06
12,9,9,2025-10-28T11:24:06,2025-10-28T11:56:06
13,10,7,2025-10-09T15:38:00,2025-10-09T15:48:00
14,11,5,2025-11-06T11:13:22,2025-11-06T11:24:22
15,11,9,2025-11-06T11:39:22,2025-11-06T12:15:22
16,11,10,2025-11-06T12:18:22,2025-11-06T12:39:22
17,12,9,2025-10-25T09:28:22,2025-10-25T09:51:22
18,13,13,2025-09-30T15:35:30,2025-09-30T16:00:30
19,14,13,2025-10-07T12:01:49,2025-10-07T12:25:49
20,14,7,2025-10-07T12:34:49,2025-10-07T13:05:49
21,15,7,2025-10-13T17:10:13,2025-10-13T17:32:13
