visit_id,visitor_id,exhibition_id,entry_time,exit_time
1,1,15,2025-10-29T11:08:40,2025-10-29T11:19:40
2,2,2,2025-10-25T09:30:19,2025-10-25T09:51:19
3,3,10,2025-10-12T17:00:44,2025-10-12T17:30:44
4,3,6,2025-10-12T17:40:44,2025-10-12T18:19:44
5,4,15,2025-10-21T11:34:49,2025-10-21T12:07:49
6,5,13,2025-11-03T16:01:13,2025-11-03T16:23:13
7,6,11,2025-11-06T16:21:11,2025-11-06T16:44:11
8,6,15,2025-11-06T16:54:11,2025-11-06T17:13:11
9,6,6,2025-11-06T17:17:11,2025-11-06T17:55:11
10,6,2,2025-11-06T18:05:11,2025-11-06T18:30:11
11,7,7,2025-11-23T12:50:33,2025-11-23T13:34:33
12,8,6,2025-10-25T15:37:47,2025-10-25T15:58:47
13,9,2,2025-11-04T13:46:20,2025-11-04T14:15:20
14,9,3,2025-11-04T14:17:20,2025-11-04T14:28:20
15,9,10,2025-11-04T14:38:20,2025-11-04T15:15:20
16,10,10,2025-10-22T15:01:01,2025-10-22T15:17:01
17,10,2,2025-10-22T15:24:01,2025-10-22T16:09:01
18,10,6,2025-10-22T16:19:01,2025-10-22T16:47:01
19,10,15,2025-10-22T16:50:01,2025-10-22T17:25:01
20,11,6,2025-09-25T14:56:33,2025-09-25T15:36:33
21,11,9,2025-09-25T15:49:33,2025-09-25T16:03:33
22,12,3,2025-10-31T14:30:51,2025-10-31T14:56:51
23,12,10,2025-10-31T15:02:51,2025-10-31T15:13:51
24,12,2,2025-10-31T15:15:51,2025-10-31T15:31:51
25,13,10,2025-10-01T14:24:39,2025-10-01T14:43:39
26,13,9,2025-10-01T14:46:39,2025-10-01T15:10:39
27,14,15,2025-10-26T10:42:42,2025-10-26T10:53:42
28,14,2,2025-10-26T10:59:42,2025-10-26T11:32:42
29,14,6,2025-10-26T11:36:42,2025-10-26T11:49:42
30,15,10,2025-11-10T12:08:25,2025-11-10T12:29:25
