fk_exhibit_id,fk_exhibition_id
210,1
74,1
64,1
82,1
110,1
65,1
28,1
80,1
11,1
42,1
84,1
108,1
152,1
59,1
31,1
85,1
26,1
212,1
89,1
51,2
10,2
82,2
173,2
154,2
112,2
222,2
131,3
160,3
98,3
148,3
100,3
24,3
112,3
149,3
95,4
105,4
136,4
52,4
127,4
174,4
56,4
141,4
213,4
225,4
17,4
201,4
187,4
167,4
223,4
173,4
136,5
58,5
118,5
32,5
9,5
112,5
202,5
145,5
72,5
60,5
170,5
154,5
176,5
102,5
146,5
66,5
143,6
178,6
221,6
123,6
209,6
141,6
112,6
103,6
65,6
216,6
109,6
115,6
157,6
147,6
188,6
102,6
66,6
185,6
33,7
142,7
172,7
207,7
140,7
23,7
124,7
81,7
149,7
225,7
61,7
179,7
162,7
13,7
50,7
35,8
197,8
94,8
147,8
167,8
93,8
65,8
124,8
118,8
123,8
211,8
177,8
89,8
12,8
103,8
84,9
168,9
46,9
18,9
78,9
218,9
75,9
54,9
17,9
66,9
79,10
168,10
157,10
120,10
196,10
188,10
49,10
90,10
103,10
60,10
93,11
201,11
50,11
73,11
185,11
197,11
188,11
23,11
121,11
172,11
8,11
225,11
57,11
20,11
165,11
1,11
201,12
81,12
130,12
33,12
124,12
112,12
157,12
59,12
169,12
207,12
160,13
157,13
158,13
178,13
109,13
137,13
66,13
186,13
37,13
162,13
10,13
69,13
12,13
18,13
80,13
131,13
81,13
195,14
11,14
83,14
93,14
1,14
114,14
205,14
111,14
176,14
64,14
161,14
56,14
12,15
82,15
212,15
42,15
3,15
100,15
27,15
81,15
