exhibit_id,name,author,creation_year,acquisition_year,type,value
1,Velit Beatae,Caroline Roberts,899,2014,rzeźba,1438660.57
2,Tenetur Eligendi,Zoe Mann,260,2019,obraz,152529.08
3,Alias Quam,Hazel Jenkins,43,2023,fotografia,5068.64
4,Voluptate Ducimus,Dr Eileen Stevenson,597,2018,rzeźba,36879.21
5,Incidunt Minima,Anthony King-Fisher,259,2014,fotografia,150392.29
6,Corporis Accusamus,Pieter Stashkov,2023,2018,rzeźba,548073.54
7,Explicabo Autem,Carol Matthews,1965,2016,rzeźba,23399.13
8,Ullam Nesciunt,Pieter Stashkov,746,2023,rzeźba,695101.27
9,Illo Eum,Catherine Jones,1218,2020,instalacja,117918.32
10,Dolor Provident,Amelia Taylor-Johnson,1024,2022,instalacja,1550937.48
11,Laborum Dolor,Mr Tony Taylor,1872,2017,instalacja,2563145.95
12,Nemo Laboriosam,Lydia Walker,674,2015,instalacja,391367.75
13,Placeat Ad,Pieter Stashkov,7,2020,instalacja,516223.18
14,Doloribus Possimus,Dylan Booth,1836,2017,instalacja,252796.12
15,Quibusdam Sit,Jane Nicholson-Cooper,1614,2021,instalacja,276957.24
16,Unde Cum,Jacob Parker,140,2014,instalacja,12703.04
17,Odio Eum,Lauren Bibi,1029,2019,grafika,23642.49
18,At Corrupti,Pieter Stashkov,18,2025,grafika,218186.52
19,Rem Sunt,Leslie Field,73,2021,instalacja,539278.56
20,Nisi Occaecati,Deborah Graham,1049,2024,obraz,223558.8
21,Esse Fuga,Owen Higgins,1257,2016,grafika,14996.46
22,Maiores Necessitatibus,Deborah Wilkinson,329,2015,rzeźba,483903.29
23,Earum In,Philip Jones-Norris,1911,2020,instalacja,8866.9
24,Unde Recusandae,Natalie Pearson,1378,2020,fotografia,346448.52
25,Provident Aliquam,Bradley Knight,1030,2025,instalacja,271800.44
26,Illum Eligendi,Mr Michael Jones,1763,2024,fotografia,189205.82
27,Non Vitae,Dr Michael Knight,1489,2017,instalacja,850455.77
28,Distinctio Fuga,Jemma Perkins,1776,2020,obraz,278950.2
29,Tempora Qui,Alex Skinner,1405,2018,grafika,15989.78
30,Voluptatum Veniam,Max Bishop-Wilson,919,2021,rzeźba,12844.84
